time,open,high,low,close
2026-08-04 22:15:00,1.15149,1.15176,1.15137,1.15148
2026-08-04 22:30:00,1.15154,1.15234,1.15137,1.15221
2026-08-04 22:45:00,1.15226,1.15226,1.15149,1.15153
2026-08-04 23:00:00,1.15159,1.15159,1.15113,1.15137
2026-08-04 23:15:00,1.15135,1.15194,1.151,1.15161
2026-08-04 23:30:00,1.15172,1.15259,1.15154,1.15222
2026-08-04 23:45:00,1.15229,1.15266,1.15214,1.15244
2026-08-05 00:00:00,1.1524,1.15306,1.15227,1.15304
2026-08-05 00:15:00,1.153,1.15307,1.15266,1.15289
2026-08-05 00:30:00,1.15286,1.15294,1.15235,1.15241
2026-08-05 00:45:00,1.1525,1.15254,1.15194,1.15228
2026-08-05 01:00:00,1.1522,1.15253,1.15197,1.152
2026-08-05 01:15:00,1.15206,1.15206,1.15144,1.15172
2026-08-05 01:30:00,1.15173,1.15227,1.15153,1.15206
2026-08-05 01:45:00,1.15209,1.15263,1.15208,1.15261
2026-08-05 02:00:00,1.15257,1.1527,1.1521,1.15261
2026-08-05 02:15:00,1.15254,1.15254,1.15195,1.15212
2026-08-05 02:30:00,1.15211,1.15211,1.15169,1.15176
2026-08-05 02:45:00,1.15181,1.152,1.15167,1.15189
2026-08-05 03:00:00,1.15187,1.15229,1.15185,1.15214
2026-08-05 03:15:00,1.15211,1.15233,1.15197,1.15223
2026-08-05 03:30:00,1.15222,1.15261,1.15201,1.15258
2026-08-05 03:45:00,1.15254,1.15269,1.15241,1.15252
2026-08-05 04:00:00,1.15259,1.15267,1.15231,1.15242
2026-08-05 04:15:00,1.15239,1.15261,1.15227,1.15256
2026-08-05 04:30:00,1.15254,1.15273,1.15242,1.1527
2026-08-05 04:45:00,1.15266,1.15338,1.15266,1.15317
2026-08-05 05:00:00,1.15326,1.15338,1.15311,1.15325
2026-08-05 05:15:00,1.15323,1.15326,1.15295,1.15324
2026-08-05 05:30:00,1.15321,1.1533,1.15303,1.15321
2026-08-05 05:45:00,1.1532,1.15322,1.15295,1.15315
2026-08-05 06:00:00,1.15312,1.15325,1.15306,1.15311
2026-08-05 06:15:00,1.15312,1.15344,1.15308,1.15338
2026-08-05 06:30:00,1.15337,1.15337,1.15307,1.15311
2026-08-05 06:45:00,1.15311,1.15338,1.15307,1.15332
2026-08-05 07:00:00,1.15331,1.15333,1.15282,1.15295
2026-08-05 07:15:00,1.15293,1.15307,1.15283,1.153
2026-08-05 07:30:00,1.15298,1.15323,1.15292,1.15297
2026-08-05 07:45:00,1.15297,1.1531,1.15292,1.15296
2026-08-05 08:00:00,1.153,1.15317,1.15293,1.15316
2026-08-05 08:15:00,1.15314,1.15317,1.153,1.15312
2026-08-05 08:30:00,1.15309,1.15331,1.15306,1.15328
2026-08-05 08:45:00,1.15326,1.15329,1.15308,1.15327
2026-08-05 09:00:00,1.15324,1.15335,1.15303,1.15326
2026-08-05 09:15:00,1.15325,1.15325,1.15302,1.15313
2026-08-05 09:30:00,1.1531,1.15316,1.153,1.15303
2026-08-05 09:45:00,1.15301,1.15328,1.15301,1.15325
2026-08-05 10:00:00,1.15321,1.15346,1.15316,1.15333
2026-08-05 10:15:00,1.1533,1.15351,1.15323,1.15348
2026-08-05 10:30:00,1.15344,1.15356,1.15328,1.15336
2026-08-05 10:45:00,1.15343,1.15343,1.15297,1.15313
2026-08-05 11:00:00,1.15317,1.15318,1.15291,1.15297
2026-08-05 11:15:00,1.15301,1.15317,1.15268,1.1528
2026-08-05 11:30:00,1.15276,1.15288,1.15274,1.15282
2026-08-05 11:45:00,1.15279,1.15288,1.15272,1.15274
2026-08-05 12:00:00,1.15275,1.15313,1.15262,1.15301
2026-08-05 12:15:00,1.15296,1.15354,1.15292,1.15348
2026-08-05 12:30:00,1.15347,1.15405,1.15332,1.15402
2026-08-05 12:45:00,1.15399,1.15409,1.15351,1.15355
2026-08-05 13:00:00,1.15361,1.15407,1.15346,1.15397
2026-08-05 13:15:00,1.15401,1.15406,1.15372,1.15383
2026-08-05 13:30:00,1.15382,1.15382,1.15355,1.15362
2026-08-05 13:45:00,1.15359,1.15378,1.15354,1.15376
2026-08-05 14:00:00,1.15373,1.15397,1.15372,1.15387
2026-08-05 14:15:00,1.15389,1.15406,1.15382,1.15398
2026-08-05 14:30:00,1.15397,1.15401,1.15368,1.15374
2026-08-05 14:45:00,1.15383,1.15386,1.15349,1.15354
2026-08-05 15:00:00,1.15354,1.15363,1.15323,1.15336
2026-08-05 15:15:00,1.15332,1.15357,1.15332,1.15344
2026-08-05 15:30:00,1.15349,1.15375,1.15346,1.15368
2026-08-05 15:45:00,1.15365,1.15385,1.15347,1.15368
2026-08-05 16:00:00,1.15365,1.15378,1.1535,1.15367
2026-08-05 16:15:00,1.1537,1.15377,1.15327,1.15344
2026-08-05 16:30:00,1.15345,1.15409,1.1533,1.15409
2026-08-05 16:45:00,1.15405,1.15458,1.15393,1.15446
2026-08-05 17:00:00,1.15449,1.15462,1.1538,1.15393
2026-08-05 17:15:00,1.15388,1.15413,1.15344,1.15347
2026-08-05 17:30:00,1.15352,1.15379,1.15343,1.15363
2026-08-05 17:45:00,1.15363,1.15396,1.15351,1.15393
2026-08-05 18:00:00,1.15391,1.15402,1.15363,1.15393
2026-08-05 18:15:00,1.15392,1.15428,1.15374,1.15408
2026-08-05 18:30:00,1.15416,1.15445,1.15339,1.15357
2026-08-05 18:45:00,1.15355,1.15375,1.15311,1.15368
2026-08-05 19:00:00,1.15365,1.15387,1.1534,1.1538
2026-08-05 19:15:00,1.15379,1.15416,1.15367,1.15395
2026-08-05 19:30:00,1.15401,1.15428,1.15389,1.15424
2026-08-05 19:45:00,1.15423,1.15423,1.15396,1.15402
2026-08-05 20:00:00,1.15403,1.15408,1.15354,1.15357
2026-08-05 20:15:00,1.15358,1.15412,1.15358,1.15371
2026-08-05 20:30:00,1.15373,1.15394,1.15367,1.15391
2026-08-05 20:45:00,1.1539,1.15406,1.1536,1.15404
2026-08-05 21:00:00,1.15402,1.15458,1.15396,1.15456
2026-08-05 21:15:00,1.1545,1.15509,1.15437,1.15508
2026-08-05 21:30:00,1.15504,1.15556,1.15463,1.15533
2026-08-05 21:45:00,1.15542,1.15542,1.15491,1.15538
2026-08-05 22:00:00,1.15533,1.15555,1.15517,1.1553
2026-08-05 22:15:00,1.15528,1.15571,1.15521,1.15538
2026-08-05 22:30:00,1.15544,1.15547,1.15483,1.15487
2026-08-05 22:45:00,1.15492,1.155,1.15457,1.15472
2026-08-05 23:00:00,1.1547,1.15475,1.15422,1.15459
2026-08-05 23:15:00,1.15462,1.15532,1.15459,1.15529
2026-08-05 23:30:00,1.15524,1.15541,1.15456,1.1548
2026-08-05 23:45:00,1.15476,1.15477,1.15397,1.15435
2026-08-06 00:00:00,1.15432,1.15548,1.1542,1.15505
2026-08-06 00:15:00,1.15507,1.15567,1.15506,1.15521
2026-08-06 00:30:00,1.15524,1.15536,1.15479,1.15526
2026-08-06 00:45:00,1.15522,1.15533,1.15461,1.15531
2026-08-06 01:00:00,1.15526,1.15556,1.15501,1.15514
2026-08-06 01:15:00,1.1551,1.1551,1.15456,1.15485
2026-08-06 01:30:00,1.15485,1.15511,1.1545,1.1551
2026-08-06 01:45:00,1.15508,1.15517,1.15427,1.15464
2026-08-06 02:00:00,1.15463,1.15477,1.15431,1.15475
2026-08-06 02:15:00,1.15472,1.15498,1.15463,1.15479
2026-08-06 02:30:00,1.15476,1.15481,1.15442,1.15447
2026-08-06 02:45:00,1.15449,1.15471,1.15441,1.15451
2026-08-06 03:00:00,1.15455,1.15473,1.15431,1.15445
2026-08-06 03:15:00,1.15442,1.15495,1.15434,1.15494
2026-08-06 03:30:00,1.1549,1.15543,1.15475,1.15538
2026-08-06 03:45:00,1.15532,1.15572,1.15531,1.1557
2026-08-06 04:00:00,1.15569,1.15587,1.15552,1.15563
2026-08-06 04:15:00,1.1557,1.15597,1.15543,1.15594
2026-08-06 04:30:00,1.15592,1.15597,1.15532,1.15536
2026-08-06 04:45:00,1.15544,1.15556,1.15533,1.1554
2026-08-06 05:00:00,1.15547,1.15547,1.15511,1.15516
2026-08-06 05:15:00,1.15514,1.15518,1.15479,1.15481
2026-08-06 05:30:00,1.15484,1.15509,1.15477,1.15498
2026-08-06 05:45:00,1.15503,1.1553,1.15489,1.15505
2026-08-06 06:00:00,1.15511,1.15535,1.15501,1.15503
2026-08-06 06:15:00,1.15505,1.1552,1.15495,1.15517
2026-08-06 06:30:00,1.15515,1.15546,1.15508,1.15519
2026-08-06 06:45:00,1.15525,1.15544,1.15515,1.15542
2026-08-06 07:00:00,1.15539,1.15565,1.15529,1.15539
2026-08-06 07:15:00,1.15558,1.15574,1.15524,1.15542
2026-08-06 07:30:00,1.1554,1.15544,1.15527,1.15534
2026-08-06 07:45:00,1.15533,1.15545,1.15528,1.15533
2026-08-06 08:00:00,1.15534,1.15551,1.155,1.15541
2026-08-06 08:15:00,1.15536,1.15556,1.15532,1.15546
2026-08-06 08:30:00,1.15543,1.15551,1.15533,1.15544
2026-08-06 08:45:00,1.15543,1.15553,1.1554,1.15541
2026-08-06 09:00:00,1.15544,1.15562,1.15543,1.15561
2026-08-06 09:15:00,1.15558,1.15564,1.15548,1.15553
2026-08-06 09:30:00,1.15551,1.15561,1.15543,1.15557
2026-08-06 09:45:00,1.15554,1.15582,1.15554,1.15564
2026-08-06 10:00:00,1.15566,1.15575,1.15547,1.1555
2026-08-06 10:15:00,1.15554,1.15584,1.15549,1.1557
2026-08-06 10:30:00,1.15574,1.15581,1.1556,1.15563
2026-08-06 10:45:00,1.15563,1.15598,1.15562,1.15567
2026-08-06 11:00:00,1.1557,1.15574,1.15536,1.15551
2026-08-06 11:15:00,1.15545,1.15575,1.15543,1.15548
2026-08-06 11:30:00,1.15554,1.15572,1.15547,1.1557
2026-08-06 11:45:00,1.15567,1.15572,1.15545,1.15546
2026-08-06 12:00:00,1.15549,1.15577,1.15547,1.15568
2026-08-06 12:15:00,1.15562,1.15584,1.15547,1.15561
2026-08-06 12:30:00,1.15555,1.15578,1.15551,1.15575
2026-08-06 12:45:00,1.15572,1.15578,1.15524,1.15542
2026-08-06 13:00:00,1.1554,1.15543,1.1552,1.15527
2026-08-06 13:15:00,1.15527,1.15529,1.15496,1.155
2026-08-06 13:30:00,1.15499,1.15513,1.15485,1.15493
2026-08-06 13:45:00,1.1549,1.15492,1.15471,1.15474
2026-08-06 14:00:00,1.15474,1.15502,1.15474,1.155
2026-08-06 14:15:00,1.15497,1.15502,1.15478,1.15482
2026-08-06 14:30:00,1.15484,1.15495,1.15476,1.15484
2026-08-06 14:45:00,1.15481,1.15495,1.15471,1.15492
2026-08-06 15:00:00,1.15491,1.15493,1.15444,1.15447
2026-08-06 15:15:00,1.15454,1.15466,1.15448,1.15463
2026-08-06 15:30:00,1.1546,1.15491,1.15453,1.15484
2026-08-06 15:45:00,1.15481,1.15506,1.15477,1.15495
2026-08-06 16:00:00,1.15493,1.15513,1.15453,1.1547
2026-08-06 16:15:00,1.15468,1.15479,1.15452,1.15456
2026-08-06 16:30:00,1.15459,1.15469,1.15432,1.15452
2026-08-06 16:45:00,1.15443,1.15475,1.15435,1.15441
2026-08-06 17:00:00,1.15439,1.15456,1.15426,1.15453
2026-08-06 17:15:00,1.15453,1.15467,1.15429,1.15442
2026-08-06 17:30:00,1.15445,1.15456,1.15433,1.15455
2026-08-06 17:45:00,1.15452,1.15456,1.15411,1.1544
2026-08-06 18:00:00,1.15445,1.15464,1.15404,1.1545
2026-08-06 18:15:00,1.15449,1.15449,1.15407,1.15411
2026-08-06 18:30:00,1.15419,1.15448,1.15403,1.15438
2026-08-06 18:45:00,1.15437,1.15438,1.15415,1.15435
2026-08-06 19:00:00,1.15433,1.15442,1.15404,1.15436
2026-08-06 19:15:00,1.15434,1.15437,1.15403,1.15421
2026-08-06 19:30:00,1.15423,1.15436,1.15375,1.15384
2026-08-06 19:45:00,1.1538,1.15405,1.15371,1.15389
2026-08-06 20:00:00,1.15396,1.15411,1.15371,1.15378
2026-08-06 20:15:00,1.15392,1.15422,1.1536,1.15416
2026-08-06 20:30:00,1.15409,1.1543,1.15405,1.1541
2026-08-06 20:45:00,1.15409,1.15424,1.15393,1.15412
2026-08-06 21:00:00,1.15409,1.15454,1.154,1.15437
2026-08-06 21:15:00,1.15442,1.15471,1.15423,1.15468
2026-08-06 21:30:00,1.15465,1.1548,1.15391,1.15392
2026-08-06 21:45:00,1.15394,1.15449,1.15382,1.15448
2026-08-06 22:00:00,1.15445,1.15457,1.15396,1.15398
2026-08-06 22:15:00,1.154,1.15438,1.15396,1.15436
2026-08-06 22:30:00,1.15433,1.15455,1.15405,1.15432
2026-08-06 22:45:00,1.15427,1.1543,1.15376,1.15406
2026-08-06 23:00:00,1.15404,1.1541,1.15362,1.15379
2026-08-06 23:15:00,1.15376,1.15415,1.15364,1.15402
2026-08-06 23:30:00,1.15399,1.15435,1.15377,1.15427
2026-08-06 23:45:00,1.15426,1.15449,1.15393,1.15434
2026-08-07 00:00:00,1.15438,1.15438,1.15336,1.15339
2026-08-07 00:15:00,1.15339,1.15388,1.15339,1.15347
2026-08-07 00:30:00,1.15349,1.15372,1.15335,1.15364
2026-08-07 00:45:00,1.1536,1.15371,1.15311,1.15354
2026-08-07 01:00:00,1.15349,1.1536,1.15286,1.15292
2026-08-07 01:15:00,1.15304,1.15304,1.15212,1.15239
2026-08-07 01:30:00,1.15241,1.15243,1.15201,1.15216
2026-08-07 01:45:00,1.15219,1.15254,1.15197,1.15226
2026-08-07 02:00:00,1.15224,1.15224,1.15195,1.152
2026-08-07 02:15:00,1.15208,1.15221,1.1515,1.1519
2026-08-07 02:30:00,1.15185,1.15208,1.1517,1.15175
2026-08-07 02:45:00,1.15182,1.15225,1.15176,1.15209
2026-08-07 03:00:00,1.15205,1.15222,1.15195,1.15198
2026-08-07 03:15:00,1.15199,1.15209,1.1518,1.152
2026-08-07 03:30:00,1.15198,1.15208,1.15177,1.15191
2026-08-07 03:45:00,1.15192,1.15232,1.15187,1.1523
2026-08-07 04:00:00,1.15226,1.15248,1.15223,1.15247
2026-08-07 04:15:00,1.15245,1.15245,1.15221,1.15226
2026-08-07 04:30:00,1.15224,1.15234,1.15217,1.15222
2026-08-07 04:45:00,1.15222,1.15244,1.15218,1.15234
2026-08-07 05:00:00,1.15238,1.15259,1.15226,1.15228
2026-08-07 05:15:00,1.1523,1.15239,1.15174,1.1519
2026-08-07 05:30:00,1.15187,1.15209,1.15184,1.15193
2026-08-07 05:45:00,1.1519,1.15254,1.15186,1.15226
2026-08-07 06:00:00,1.1523,1.15243,1.1521,1.15217
2026-08-07 06:15:00,1.15216,1.15216,1.15187,1.152
2026-08-07 06:30:00,1.15195,1.15225,1.15193,1.1522
2026-08-07 06:45:00,1.15216,1.15247,1.15216,1.15244
2026-08-07 07:00:00,1.15241,1.15264,1.15225,1.15236
2026-08-07 07:15:00,1.15233,1.15238,1.15206,1.15236
2026-08-07 07:30:00,1.15231,1.15231,1.15201,1.15216
2026-08-07 07:45:00,1.15214,1.15222,1.15197,1.1522
2026-08-07 08:00:00,1.15216,1.15223,1.15209,1.1521
2026-08-07 08:15:00,1.15211,1.15228,1.15211,1.15226
2026-08-07 08:30:00,1.15223,1.15231,1.15218,1.15225
2026-08-07 08:45:00,1.15223,1.1523,1.15217,1.15225
2026-08-07 09:00:00,1.15222,1.15237,1.15218,1.15233
2026-08-07 09:15:00,1.15232,1.15243,1.15227,1.15236
2026-08-07 09:30:00,1.15234,1.15244,1.15223,1.15242
2026-08-07 09:45:00,1.15239,1.15248,1.15235,1.1524
2026-08-07 10:00:00,1.15241,1.1525,1.15209,1.15213
2026-08-07 10:15:00,1.15214,1.15225,1.15205,1.15224
2026-08-07 10:30:00,1.15222,1.15228,1.15207,1.15212
2026-08-07 10:45:00,1.1521,1.15223,1.15185,1.15196
2026-08-07 11:00:00,1.15194,1.15229,1.15187,1.15227
2026-08-07 11:15:00,1.15224,1.15228,1.15207,1.15224
2026-08-07 11:30:00,1.15222,1.15249,1.15206,1.15248
2026-08-07 11:45:00,1.15242,1.15254,1.15215,1.15221
2026-08-07 12:00:00,1.15221,1.15234,1.15215,1.15227
2026-08-07 12:15:00,1.15225,1.15235,1.15204,1.15231
2026-08-07 12:30:00,1.1523,1.1523,1.15211,1.15225
2026-08-07 12:45:00,1.15223,1.15239,1.15209,1.15213
2026-08-07 13:00:00,1.15218,1.15228,1.15198,1.15213
2026-08-07 13:15:00,1.15211,1.15223,1.15206,1.1522
2026-08-07 13:30:00,1.15219,1.15225,1.15207,1.15217
2026-08-07 13:45:00,1.15215,1.15236,1.15207,1.15231
2026-08-07 14:00:00,1.15229,1.15237,1.15217,1.15219
2026-08-07 14:15:00,1.15221,1.15235,1.15215,1.15226
2026-08-07 14:30:00,1.1522,1.1524,1.1522,1.15234
2026-08-07 14:45:00,1.1523,1.15248,1.15226,1.15245
2026-08-07 15:00:00,1.15243,1.15257,1.15235,1.15251
2026-08-07 15:15:00,1.15253,1.15256,1.15222,1.1523
2026-08-07 15:30:00,1.1523,1.15245,1.15211,1.15242
2026-08-07 15:45:00,1.1524,1.15251,1.15223,1.15232
2026-08-07 16:00:00,1.1523,1.15238,1.15206,1.1523
2026-08-07 16:15:00,1.15231,1.1525,1.15211,1.15234
2026-08-07 16:30:00,1.15239,1.15242,1.15215,1.15226
2026-08-07 16:45:00,1.15224,1.1525,1.15216,1.15225
2026-08-07 17:00:00,1.1523,1.15236,1.15172,1.15235
2026-08-07 17:15:00,1.15233,1.15254,1.15221,1.15234
2026-08-07 17:30:00,1.1523,1.15235,1.15199,1.15212
2026-08-07 17:45:00,1.15211,1.15235,1.15203,1.15232
2026-08-07 18:00:00,1.1523,1.15231,1.15186,1.15193
2026-08-07 18:15:00,1.15192,1.15215,1.15184,1.15199
2026-08-07 18:30:00,1.15202,1.15242,1.15191,1.15232
2026-08-07 18:45:00,1.15232,1.15267,1.15223,1.15243
2026-08-07 19:00:00,1.1524,1.15291,1.1523,1.15289
2026-08-07 19:15:00,1.15286,1.15296,1.15267,1.15272
2026-08-07 19:30:00,1.1528,1.15285,1.15259,1.15281
2026-08-07 19:45:00,1.1528,1.15315,1.15275,1.15293
2026-08-07 20:00:00,1.15295,1.15295,1.15263,1.15272
2026-08-07 20:15:00,1.1527,1.15288,1.15262,1.15268
2026-08-07 20:30:00,1.15271,1.15285,1.15264,1.15266
2026-08-07 20:45:00,1.15269,1.15298,1.1526,1.15276
2026-08-07 21:00:00,1.15278,1.15305,1.15272,1.15292
2026-08-07 21:15:00,1.15291,1.15298,1.15268,1.15273
2026-08-07 21:30:00,1.15275,1.15324,1.15263,1.15321
2026-08-07 21:45:00,1.15315,1.15335,1.15312,1.1533
2026-08-07 22:00:00,1.15327,1.15379,1.15318,1.15358
2026-08-07 22:15:00,1.1537,1.1537,1.15287,1.15291
2026-08-07 22:30:00,1.15298,1.15761,1.1525,1.15757
2026-08-07 22:45:00,1.15751,1.15802,1.15717,1.1572
2026-08-07 23:00:00,1.15722,1.15737,1.15675,1.1573
2026-08-07 23:15:00,1.15712,1.15753,1.15663,1.15706
2026-08-07 23:30:00,1.15714,1.15741,1.15626,1.1574
2026-08-07 23:45:00,1.15737,1.15737,1.15574,1.15578
2026-08-08 00:00:00,1.15585,1.15585,1.15527,1.15575
2026-08-08 00:15:00,1.15572,1.15644,1.15568,1.15599
2026-08-08 00:30:00,1.15597,1.156,1.15536,1.15542
2026-08-08 00:45:00,1.15549,1.15556,1.15515,1.1553
2026-08-08 01:00:00,1.15532,1.15592,1.15509,1.15588
2026-08-08 01:15:00,1.15575,1.15639,1.15574,1.15579
2026-08-08 01:30:00,1.15586,1.1562,1.15548,1.15618
2026-08-08 01:45:00,1.15615,1.15631,1.1557,1.15604
2026-08-08 02:00:00,1.15603,1.15639,1.15579,1.15637
2026-08-08 02:15:00,1.1563,1.15654,1.15604,1.15624
2026-08-08 02:30:00,1.15624,1.1564,1.15614,1.15629
2026-08-08 02:45:00,1.15631,1.15675,1.1559,1.15591
2026-08-08 03:00:00,1.15593,1.15612,1.1558,1.15612
2026-08-08 03:15:00,1.15608,1.15629,1.15596,1.15626
2026-08-08 03:30:00,1.15624,1.15635,1.15595,1.15628
2026-08-08 03:45:00,1.15632,1.15637,1.15615,1.15621
2026-08-08 04:00:00,1.1562,1.15633,1.15585,1.1562
2026-08-08 04:15:00,1.15622,1.1563,1.156,1.15628
2026-08-08 04:30:00,1.15626,1.15643,1.15618,1.1564
2026-08-08 04:45:00,1.15641,1.15665,1.15635,1.15645
2026-08-08 05:00:00,1.1565,1.1567,1.15636,1.15642
2026-08-08 05:15:00,1.1565,1.15703,1.15639,1.15702
2026-08-08 05:30:00,1.15698,1.157,1.15663,1.15679
2026-08-08 05:45:00,1.15677,1.15677,1.15611,1.15618
2026-08-08 06:00:00,1.15618,1.15618,1.15587,1.15588
2026-08-08 06:15:00,1.15587,1.15597,1.15562,1.15574
2026-08-08 06:30:00,1.15571,1.15595,1.15558,1.15577
2026-08-08 06:45:00,1.1558,1.15598,1.15566,1.15596
2026-08-08 07:00:00,1.15592,1.15615,1.15574,1.15595
2026-08-08 07:15:00,1.15594,1.15598,1.15583,1.15592
2026-08-08 07:30:00,1.15589,1.156,1.15586,1.15592
2026-08-08 07:45:00,1.15592,1.15599,1.15576,1.15591
2026-08-08 08:00:00,1.15592,1.15597,1.15587,1.15592
2026-08-08 08:15:00,1.15592,1.15597,1.15587,1.15594
2026-08-08 08:30:00,1.15592,1.15597,1.15588,1.15594
2026-08-08 08:45:00,1.15593,1.15598,1.15588,1.15589
2026-08-08 09:00:00,1.15593,1.15598,1.15587,1.15593
2026-08-08 09:15:00,1.15593,1.15598,1.15587,1.15595
2026-08-08 09:30:00,1.15593,1.15598,1.15588,1.15594
2026-08-08 09:45:00,1.15593,1.15598,1.15588,1.15589
2026-08-08 10:00:00,1.15593,1.15622,1.15585,1.15586
2026-08-08 10:15:00,1.15586,1.15591,1.15584,1.15589
2026-08-08 10:30:00,1.15587,1.15591,1.15584,1.15588
2026-08-08 10:45:00,1.15586,1.15593,1.15585,1.15586
2026-08-08 11:00:00,1.15586,1.15591,1.15584,1.15586
2026-08-08 11:15:00,1.15586,1.15594,1.15584,1.15588
2026-08-08 11:30:00,1.15586,1.15603,1.15578,1.1559
2026-08-08 11:45:00,1.15588,1.15591,1.15584,1.15586
2026-08-08 12:00:00,1.15586,1.15591,1.15584,1.15585
2026-08-08 12:15:00,1.15586,1.15591,1.15584,1.15588
2026-08-08 12:30:00,1.15586,1.15592,1.15584,1.15589
2026-08-08 12:45:00,1.15586,1.15595,1.15583,1.15587
2026-08-08 13:00:00,1.15587,1.15591,1.15584,1.15585
2026-08-08 13:15:00,1.15586,1.15601,1.15582,1.15588
2026-08-08 13:30:00,1.15586,1.15591,1.15584,1.15589
2026-08-08 13:45:00,1.15586,1.15592,1.15584,1.15587
2026-08-08 14:00:00,1.15586,1.15591,1.15584,1.15586
2026-08-08 14:15:00,1.15587,1.15591,1.15584,1.15589
2026-08-08 14:30:00,1.15586,1.15595,1.15582,1.15589
2026-08-08 14:45:00,1.15586,1.15591,1.15584,1.15588
2026-08-08 15:00:00,1.15586,1.15599,1.15583,1.15585
2026-08-08 15:15:00,1.15586,1.15627,1.15581,1.15587
2026-08-08 15:30:00,1.15588,1.15591,1.15584,1.15588
2026-08-08 15:45:00,1.15586,1.15592,1.15584,1.15588
2026-08-08 16:00:00,1.15586,1.15591,1.15584,1.15586
2026-08-08 16:15:00,1.15586,1.15593,1.15584,1.15586
2026-08-08 16:30:00,1.15586,1.15602,1.15583,1.15588
2026-08-08 16:45:00,1.15591,1.15591,1.15584,1.15588
2026-08-08 17:00:00,1.15586,1.15595,1.15582,1.15586
2026-08-08 17:15:00,1.15586,1.15594,1.15584,1.15587
2026-08-08 17:30:00,1.15589,1.15594,1.15584,1.1559
2026-08-08 17:45:00,1.15589,1.15595,1.15584,1.15593
2026-08-08 18:00:00,1.1559,1.15594,1.15586,1.15589
2026-08-08 18:15:00,1.15589,1.15602,1.15582,1.15587
2026-08-08 18:30:00,1.15589,1.15594,1.15586,1.15591
2026-08-08 18:45:00,1.15589,1.15596,1.15584,1.15591
2026-08-08 19:00:00,1.15589,1.15594,1.15584,1.15588
2026-08-08 19:15:00,1.1559,1.15594,1.15586,1.15587
2026-08-08 19:30:00,1.15589,1.15595,1.15584,1.15591
2026-08-08 19:45:00,1.15589,1.15594,1.15586,1.15591
2026-08-08 20:00:00,1.15589,1.15602,1.1558,1.1559
2026-08-08 20:15:00,1.15589,1.15595,1.15584,1.15587
2026-08-08 20:30:00,1.1559,1.15594,1.15586,1.15589
2026-08-08 20:45:00,1.15589,1.15597,1.15584,1.15591
2026-08-08 21:00:00,1.15589,1.15594,1.15586,1.1559
2026-08-08 21:15:00,1.15589,1.15595,1.15584,1.15587
2026-08-08 21:30:00,1.15589,1.15594,1.15586,1.15589
2026-08-08 21:45:00,1.15589,1.15594,1.15586,1.15591
2026-08-08 22:00:00,1.15589,1.15594,1.15584,1.15591
2026-08-08 22:15:00,1.15589,1.15594,1.15586,1.15587
2026-08-08 22:30:00,1.15589,1.15597,1.15585,1.15587
2026-08-08 22:45:00,1.15589,1.15594,1.15584,1.15594
2026-08-08 23:00:00,1.15592,1.15594,1.15586,1.15591
2026-08-08 23:15:00,1.15589,1.15594,1.15586,1.15589
2026-08-08 23:30:00,1.15589,1.15594,1.15586,1.15587
2026-08-08 23:45:00,1.15589,1.15595,1.15584,1.1559
2026-08-09 00:00:00,1.15589,1.15597,1.15584,1.15595
2026-08-09 00:15:00,1.15593,1.15594,1.15586,1.15589
2026-08-09 00:30:00,1.15589,1.15594,1.15584,1.15587
2026-08-09 00:45:00,1.15589,1.15594,1.15586,1.15591
2026-08-09 01:00:00,1.15589,1.15599,1.15583,1.15591
2026-08-09 01:15:00,1.15589,1.15596,1.15584,1.15594
2026-08-09 01:30:00,1.15592,1.15594,1.15586,1.15587
2026-08-09 01:45:00,1.15588,1.15619,1.15584,1.15591
2026-08-09 02:00:00,1.15589,1.15594,1.15586,1.15591
2026-08-09 02:15:00,1.15589,1.15595,1.15586,1.1559
2026-08-09 02:30:00,1.15589,1.15594,1.15586,1.15587
2026-08-09 02:45:00,1.15589,1.15594,1.15586,1.15589
2026-08-09 03:00:00,1.15589,1.15594,1.15586,1.15591
2026-08-09 03:15:00,1.15589,1.15594,1.15586,1.15591
2026-08-09 03:30:00,1.15589,1.15595,1.15584,1.15587
2026-08-09 03:45:00,1.15589,1.15597,1.15586,1.15589
2026-08-09 04:00:00,1.15589,1.15594,1.15584,1.15591
2026-08-09 04:15:00,1.15589,1.15594,1.15586,1.15591
2026-08-09 04:30:00,1.15589,1.15594,1.15586,1.15589
2026-08-09 04:45:00,1.15589,1.15595,1.15584,1.15587
2026-08-09 05:00:00,1.15589,1.15594,1.15586,1.15592
2026-08-09 05:15:00,1.15588,1.15594,1.15584,1.15591
2026-08-09 05:30:00,1.15589,1.15597,1.15584,1.15589
2026-08-09 05:45:00,1.15589,1.15594,1.15586,1.15587
2026-08-09 06:00:00,1.15589,1.15594,1.15586,1.15591
2026-08-09 06:15:00,1.15589,1.15594,1.15586,1.15592
2026-08-09 06:30:00,1.15588,1.15596,1.15584,1.15589
2026-08-09 06:45:00,1.15589,1.15594,1.15586,1.15587
2026-08-09 07:00:00,1.15589,1.15594,1.15586,1.15591
2026-08-09 07:15:00,1.15589,1.15597,1.15584,1.15591
2026-08-09 07:30:00,1.15589,1.15594,1.15586,1.1559
2026-08-09 07:45:00,1.15589,1.15602,1.15583,1.15587
2026-08-09 08:00:00,1.15589,1.15597,1.15584,1.15591
